#options: 512x512 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:326 out:323 type:P dur:2 cpbdur:2 q:3.49 aq:1.90 tex:298797 mv:3919 misc:332 imb:149 pmb:273 smb:602 d:- ref:0 ;
in:324 out:324 type:B dur:2 cpbdur:2 q:3.51 aq:2.14 tex:8507 mv:173 misc:584 imb:0 pmb:150 smb:874 d:- ref:0 ;
in:323 out:325 type:b dur:2 cpbdur:2 q:3.52 aq:2.11 tex:1780 mv:137 misc:371 imb:0 pmb:55 smb:969 d:- ref:0 ;
in:325 out:326 type:b dur:2 cpbdur:2 q:3.50 aq:2.27 tex:5667 mv:153 misc:524 imb:0 pmb:115 smb:909 d:- ref:0 ;
in:330 out:327 type:P dur:2 cpbdur:2 q:3.38 aq:1.69 tex:301939 mv:4437 misc:304 imb:217 pmb:294 smb:513 d:- ref:0 ;
in:328 out:328 type:B dur:2 cpbdur:2 q:3.43 aq:1.21 tex:14189 mv:191 misc:540 imb:0 pmb:206 smb:818 d:- ref:0 ;
in:327 out:329 type:b dur:2 cpbdur:2 q:3.46 aq:1.71 tex:1532 mv:159 misc:461 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:329 out:330 type:b dur:2 cpbdur:2 q:3.40 aq:1.65 tex:1403 mv:126 misc:407 imb:0 pmb:60 smb:964 d:- ref:0 ;
in:334 out:331 type:P dur:2 cpbdur:2 q:3.49 aq:1.90 tex:324939 mv:4168 misc:341 imb:90 pmb:301 smb:633 d:- ref:0 ;
in:332 out:332 type:B dur:2 cpbdur:2 q:3.43 aq:1.31 tex:15006 mv:184 misc:642 imb:0 pmb:208 smb:816 d:- ref:0 ;
in:331 out:333 type:b dur:2 cpbdur:2 q:3.40 aq:1.18 tex:1679 mv:171 misc:478 imb:0 pmb:77 smb:947 d:- ref:0 ;
in:333 out:334 type:b dur:2 cpbdur:2 q:3.46 aq:1.19 tex:1544 mv:141 misc:467 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:338 out:335 type:P dur:2 cpbdur:2 q:3.57 aq:1.81 tex:324000 mv:4684 misc:316 imb:228 pmb:312 smb:484 d:- ref:0 ;
in:336 out:336 type:B dur:2 cpbdur:2 q:3.53 aq:1.06 tex:16968 mv:182 misc:594 imb:0 pmb:213 smb:811 d:- ref:0 ;
in:335 out:337 type:b dur:2 cpbdur:2 q:3.51 aq:1.54 tex:2141 mv:166 misc:477 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:337 out:338 type:b dur:2 cpbdur:2 q:3.55 aq:1.54 tex:2165 mv:147 misc:504 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:342 out:339 type:P dur:2 cpbdur:2 q:3.60 aq:1.97 tex:324663 mv:4744 misc:329 imb:163 pmb:327 smb:534 d:- ref:0 ;
in:340 out:340 type:B dur:2 cpbdur:2 q:3.58 aq:1.24 tex:16743 mv:198 misc:587 imb:0 pmb:226 smb:798 d:- ref:0 ;
in:339 out:341 type:b dur:2 cpbdur:2 q:3.58 aq:1.58 tex:2302 mv:181 misc:477 imb:0 pmb:85 smb:939 d:- ref:0 ;
in:341 out:342 type:b dur:2 cpbdur:2 q:3.59 aq:1.65 tex:2193 mv:133 misc:482 imb:0 pmb:73 smb:951 d:- ref:0 ;
in:346 out:343 type:P dur:2 cpbdur:2 q:3.50 aq:1.62 tex:321976 mv:5148 misc:300 imb:233 pmb:334 smb:457 d:- ref:0 ;
in:344 out:344 type:B dur:2 cpbdur:2 q:3.55 aq:1.60 tex:19125 mv:200 misc:587 imb:0 pmb:251 smb:773 d:- ref:0 ;
in:343 out:345 type:b dur:2 cpbdur:2 q:3.57 aq:1.47 tex:2863 mv:205 misc:508 imb:0 pmb:104 smb:920 d:- ref:0 ;
in:345 out:346 type:b dur:2 cpbdur:2 q:3.53 aq:1.68 tex:2445 mv:145 misc:490 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:350 out:347 type:P dur:2 cpbdur:2 q:3.58 aq:1.76 tex:326284 mv:4817 misc:323 imb:184 pmb:322 smb:518 d:- ref:0 ;
in:348 out:348 type:B dur:2 cpbdur:2 q:3.54 aq:1.79 tex:17796 mv:196 misc:600 imb:0 pmb:241 smb:783 d:- ref:0 ;
in:347 out:349 type:b dur:2 cpbdur:2 q:3.52 aq:0.98 tex:2181 mv:190 misc:501 imb:0 pmb:93 smb:931 d:- ref:0 ;
in:349 out:350 type:b dur:2 cpbdur:2 q:3.56 aq:1.15 tex:1649 mv:135 misc:456 imb:0 pmb:67 smb:957 d:- ref:0 ;
in:354 out:351 type:P dur:2 cpbdur:2 q:3.61 aq:0.99 tex:22222 mv:107 misc:615 imb:0 pmb:244 smb:780 d:- ref:0 ;
in:352 out:352 type:B dur:2 cpbdur:2 q:3.59 aq:0.46 tex:5093 mv:266 misc:577 imb:0 pmb:145 smb:879 d:- ref:0 ;
in:351 out:353 type:b dur:2 cpbdur:2 q:3.59 aq:1.20 tex:2450 mv:187 misc:507 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:353 out:354 type:b dur:2 cpbdur:2 q:3.60 aq:1.20 tex:2380 mv:120 misc:412 imb:0 pmb:58 smb:966 d:- ref:0 ;
in:358 out:355 type:P dur:2 cpbdur:2 q:3.29 aq:2.66 tex:303891 mv:5321 misc:300 imb:260 pmb:327 smb:437 d:- ref:0 ;
in:356 out:356 type:B dur:2 cpbdur:2 q:3.45 aq:2.62 tex:24212 mv:188 misc:648 imb:0 pmb:267 smb:757 d:- ref:0 ;
in:355 out:357 type:b dur:2 cpbdur:2 q:3.53 aq:1.53 tex:2493 mv:144 misc:483 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:357 out:358 type:b dur:2 cpbdur:2 q:3.37 aq:0.94 tex:2757 mv:206 misc:549 imb:0 pmb:107 smb:917 d:- ref:0 ;
in:362 out:359 type:P dur:2 cpbdur:2 q:3.17 aq:2.60 tex:307390 mv:5300 misc:286 imb:251 pmb:342 smb:431 d:- ref:0 ;
in:360 out:360 type:B dur:2 cpbdur:2 q:3.23 aq:2.76 tex:23691 mv:207 misc:646 imb:0 pmb:279 smb:745 d:- ref:0 ;
in:359 out:361 type:b dur:2 cpbdur:2 q:3.26 aq:1.36 tex:3496 mv:142 misc:538 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:361 out:362 type:b dur:2 cpbdur:2 q:3.20 aq:1.36 tex:3708 mv:227 misc:569 imb:0 pmb:124 smb:900 d:- ref:0 ;
in:366 out:363 type:P dur:2 cpbdur:2 q:3.14 aq:2.20 tex:310081 mv:5171 misc:300 imb:234 pmb:364 smb:426 d:- ref:0 ;
in:364 out:364 type:B dur:2 cpbdur:2 q:3.15 aq:2.16 tex:25185 mv:211 misc:620 imb:0 pmb:294 smb:730 d:- ref:0 ;
in:363 out:365 type:b dur:2 cpbdur:2 q:3.16 aq:1.35 tex:3711 mv:141 misc:580 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:365 out:366 type:b dur:2 cpbdur:2 q:3.14 aq:1.24 tex:4094 mv:234 misc:608 imb:0 pmb:148 smb:876 d:- ref:0 ;
in:370 out:367 type:P dur:2 cpbdur:2 q:3.26 aq:2.22 tex:312420 mv:5469 misc:295 imb:245 pmb:354 smb:425 d:- ref:0 ;
in:368 out:368 type:B dur:2 cpbdur:2 q:3.20 aq:2.55 tex:26821 mv:205 misc:654 imb:0 pmb:300 smb:724 d:- ref:0 ;
in:367 out:369 type:b dur:2 cpbdur:2 q:3.17 aq:1.20 tex:4728 mv:144 misc:592 imb:0 pmb:115 smb:909 d:- ref:0 ;
in:369 out:370 type:b dur:2 cpbdur:2 q:3.23 aq:1.23 tex:4685 mv:225 misc:602 imb:0 pmb:149 smb:875 d:- ref:0 ;
in:374 out:371 type:P dur:2 cpbdur:2 q:3.29 aq:3.07 tex:319046 mv:4701 misc:341 imb:97 pmb:371 smb:556 d:- ref:0 ;
in:372 out:372 type:B dur:2 cpbdur:2 q:3.27 aq:2.00 tex:25952 mv:210 misc:662 imb:0 pmb:295 smb:729 d:- ref:0 ;
in:371 out:373 type:b dur:2 cpbdur:2 q:3.27 aq:0.94 tex:4683 mv:164 misc:593 imb:0 pmb:125 smb:899 d:- ref:0 ;
in:373 out:374 type:b dur:2 cpbdur:2 q:3.28 aq:0.96 tex:4502 mv:232 misc:546 imb:0 pmb:127 smb:897 d:- ref:0 ;
in:378 out:375 type:P dur:2 cpbdur:2 q:3.23 aq:2.00 tex:318502 mv:5192 misc:282 imb:235 pmb:360 smb:429 d:- ref:0 ;
in:376 out:376 type:B dur:2 cpbdur:2 q:3.26 aq:2.27 tex:24067 mv:185 misc:628 imb:0 pmb:297 smb:727 d:- ref:0 ;
in:375 out:377 type:b dur:2 cpbdur:2 q:3.27 aq:0.65 tex:4345 mv:138 misc:525 imb:0 pmb:117 smb:907 d:- ref:0 ;
in:377 out:378 type:b dur:2 cpbdur:2 q:3.25 aq:0.74 tex:4569 mv:232 misc:535 imb:0 pmb:125 smb:899 d:- ref:0 ;
in:382 out:379 type:P dur:2 cpbdur:2 q:3.39 aq:0.60 tex:312943 mv:5498 misc:239 imb:432 pmb:356 smb:236 d:- ref:0 ;
in:380 out:380 type:B dur:2 cpbdur:2 q:3.31 aq:2.34 tex:17877 mv:160 misc:611 imb:0 pmb:238 smb:786 d:- ref:0 ;
in:379 out:381 type:b dur:2 cpbdur:2 q:3.27 aq:1.78 tex:14322 mv:185 misc:565 imb:0 pmb:214 smb:810 d:- ref:0 ;
in:381 out:382 type:b dur:2 cpbdur:2 q:3.35 aq:1.54 tex:4272 mv:247 misc:553 imb:0 pmb:140 smb:884 d:- ref:0 ;
in:386 out:383 type:P dur:2 cpbdur:2 q:3.42 aq:0.58 tex:313009 mv:5529 misc:246 imb:422 pmb:348 smb:254 d:- ref:0 ;
in:384 out:384 type:B dur:2 cpbdur:2 q:3.41 aq:1.94 tex:17589 mv:158 misc:661 imb:0 pmb:236 smb:788 d:- ref:0 ;
in:383 out:385 type:b dur:2 cpbdur:2 q:3.40 aq:2.11 tex:13789 mv:175 misc:564 imb:0 pmb:206 smb:818 d:- ref:0 ;
in:385 out:386 type:b dur:2 cpbdur:2 q:3.42 aq:1.51 tex:3757 mv:211 misc:560 imb:0 pmb:113 smb:911 d:- ref:0 ;
in:390 out:387 type:P dur:2 cpbdur:2 q:3.44 aq:0.61 tex:307579 mv:5500 misc:257 imb:405 pmb:347 smb:272 d:- ref:0 ;
in:388 out:388 type:B dur:2 cpbdur:2 q:3.43 aq:1.97 tex:17338 mv:165 misc:657 imb:0 pmb:237 smb:787 d:- ref:0 ;
in:387 out:389 type:b dur:2 cpbdur:2 q:3.43 aq:1.71 tex:13477 mv:170 misc:649 imb:0 pmb:204 smb:820 d:- ref:0 ;
in:389 out:390 type:b dur:2 cpbdur:2 q:3.44 aq:1.53 tex:3913 mv:223 misc:584 imb:0 pmb:134 smb:890 d:- ref:0 ;
in:394 out:391 type:P dur:2 cpbdur:2 q:3.35 aq:1.85 tex:302810 mv:4937 misc:301 imb:222 pmb:322 smb:480 d:- ref:0 ;
in:392 out:392 type:B dur:2 cpbdur:2 q:3.40 aq:1.52 tex:15609 mv:145 misc:662 imb:0 pmb:223 smb:801 d:- ref:0 ;
in:391 out:393 type:b dur:2 cpbdur:2 q:3.42 aq:2.19 tex:11879 mv:175 misc:610 imb:0 pmb:198 smb:826 d:- ref:0 ;
in:393 out:394 type:b dur:2 cpbdur:2 q:3.37 aq:0.69 tex:4053 mv:205 misc:550 imb:0 pmb:113 smb:911 d:- ref:0 ;
in:398 out:395 type:P dur:2 cpbdur:2 q:3.48 aq:0.44 tex:294519 mv:5146 misc:231 imb:383 pmb:314 smb:327 d:- ref:0 ;
in:396 out:396 type:B dur:2 cpbdur:2 q:3.41 aq:1.68 tex:14286 mv:154 misc:640 imb:0 pmb:217 smb:807 d:- ref:0 ;
in:395 out:397 type:b dur:2 cpbdur:2 q:3.38 aq:1.86 tex:12196 mv:164 misc:608 imb:0 pmb:191 smb:833 d:- ref:0 ;
in:397 out:398 type:b dur:2 cpbdur:2 q:3.45 aq:0.99 tex:3984 mv:218 misc:502 imb:0 pmb:118 smb:906 d:- ref:0 ;
in:402 out:399 type:P dur:2 cpbdur:2 q:3.49 aq:0.46 tex:295479 mv:4990 misc:259 imb:357 pmb:304 smb:363 d:- ref:0 ;
in:400 out:400 type:B dur:2 cpbdur:2 q:3.49 aq:1.12 tex:13828 mv:166 misc:630 imb:0 pmb:202 smb:822 d:- ref:0 ;
in:399 out:401 type:b dur:2 cpbdur:2 q:3.48 aq:1.46 tex:11243 mv:188 misc:553 imb:0 pmb:180 smb:844 d:- ref:0 ;
in:401 out:402 type:b dur:2 cpbdur:2 q:3.49 aq:1.14 tex:2203 mv:179 misc:530 imb:0 pmb:91 smb:933 d:- ref:0 ;
in:406 out:403 type:P dur:2 cpbdur:2 q:3.51 aq:0.55 tex:292511 mv:4825 misc:280 imb:343 pmb:302 smb:379 d:- ref:0 ;
in:404 out:404 type:B dur:2 cpbdur:2 q:3.50 aq:1.18 tex:13787 mv:215 misc:614 imb:0 pmb:199 smb:825 d:- ref:0 ;
in:403 out:405 type:b dur:2 cpbdur:2 q:3.50 aq:1.14 tex:2147 mv:170 misc:523 imb:0 pmb:89 smb:935 d:- ref:0 ;
in:405 out:406 type:b dur:2 cpbdur:2 q:3.50 aq:1.99 tex:9386 mv:158 misc:648 imb:0 pmb:170 smb:854 d:- ref:0 ;
in:410 out:407 type:P dur:2 cpbdur:2 q:3.45 aq:0.48 tex:286428 mv:4754 misc:250 imb:330 pmb:297 smb:397 d:- ref:0 ;
in:408 out:408 type:B dur:2 cpbdur:2 q:3.48 aq:1.54 tex:13140 mv:210 misc:634 imb:0 pmb:202 smb:822 d:- ref:0 ;
in:407 out:409 type:b dur:2 cpbdur:2 q:3.49 aq:1.86 tex:2501 mv:183 misc:532 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:409 out:410 type:b dur:2 cpbdur:2 q:3.46 aq:2.33 tex:9455 mv:151 misc:602 imb:0 pmb:157 smb:867 d:- ref:0 ;
in:414 out:411 type:P dur:2 cpbdur:2 q:3.59 aq:0.56 tex:277124 mv:4586 misc:258 imb:315 pmb:287 smb:422 d:- ref:0 ;
in:412 out:412 type:B dur:2 cpbdur:2 q:3.52 aq:1.62 tex:13067 mv:198 misc:591 imb:0 pmb:190 smb:834 d:- ref:0 ;
in:411 out:413 type:b dur:2 cpbdur:2 q:3.48 aq:1.57 tex:2643 mv:188 misc:497 imb:0 pmb:90 smb:934 d:- ref:0 ;
in:413 out:414 type:b dur:2 cpbdur:2 q:3.55 aq:1.58 tex:8296 mv:149 misc:571 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:418 out:415 type:P dur:2 cpbdur:2 q:3.61 aq:0.46 tex:265591 mv:4326 misc:251 imb:302 pmb:274 smb:448 d:- ref:0 ;
in:416 out:416 type:B dur:2 cpbdur:2 q:3.60 aq:1.86 tex:12381 mv:189 misc:574 imb:0 pmb:181 smb:843 d:- ref:0 ;
in:415 out:417 type:b dur:2 cpbdur:2 q:3.59 aq:2.17 tex:1743 mv:166 misc:483 imb:0 pmb:83 smb:941 d:- ref:0 ;
in:417 out:418 type:b dur:2 cpbdur:2 q:3.60 aq:2.00 tex:8494 mv:155 misc:551 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:422 out:419 type:P dur:2 cpbdur:2 q:3.59 aq:0.42 tex:257872 mv:4263 misc:249 imb:301 pmb:246 smb:477 d:- ref:0 ;
in:420 out:420 type:B dur:2 cpbdur:2 q:3.60 aq:2.21 tex:12017 mv:187 misc:532 imb:0 pmb:173 smb:851 d:- ref:0 ;
in:419 out:421 type:b dur:2 cpbdur:2 q:3.61 aq:1.58 tex:2422 mv:182 misc:444 imb:0 pmb:87 smb:937 d:- ref:0 ;
in:421 out:422 type:b dur:2 cpbdur:2 q:3.60 aq:1.73 tex:7736 mv:146 misc:534 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:426 out:423 type:P dur:2 cpbdur:2 q:3.45 aq:0.38 tex:260350 mv:4140 misc:246 imb:277 pmb:253 smb:494 d:- ref:0 ;
in:424 out:424 type:B dur:2 cpbdur:2 q:3.52 aq:1.41 tex:9871 mv:200 misc:545 imb:0 pmb:155 smb:869 d:- ref:0 ;
in:423 out:425 type:b dur:2 cpbdur:2 q:3.55 aq:1.45 tex:2345 mv:170 misc:445 imb:0 pmb:77 smb:947 d:- ref:0 ;
in:425 out:426 type:b dur:2 cpbdur:2 q:3.48 aq:1.68 tex:6840 mv:159 misc:537 imb:0 pmb:134 smb:890 d:- ref:0 ;
in:430 out:427 type:P dur:2 cpbdur:2 q:3.51 aq:1.50 tex:262812 mv:3733 misc:319 imb:123 pmb:246 smb:655 d:- ref:0 ;
in:428 out:428 type:B dur:2 cpbdur:2 q:3.48 aq:1.14 tex:13486 mv:235 misc:479 imb:0 pmb:193 smb:831 d:- ref:0 ;
in:427 out:429 type:b dur:2 cpbdur:2 q:3.46 aq:1.10 tex:1459 mv:150 misc:423 imb:0 pmb:63 smb:961 d:- ref:0 ;
in:429 out:430 type:b dur:2 cpbdur:2 q:3.49 aq:1.03 tex:1461 mv:144 misc:443 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:434 out:431 type:P dur:2 cpbdur:2 q:3.49 aq:0.37 tex:279727 mv:4094 misc:251 imb:252 pmb:259 smb:513 d:- ref:0 ;
in:432 out:432 type:B dur:2 cpbdur:2 q:3.50 aq:0.66 tex:14462 mv:195 misc:519 imb:0 pmb:187 smb:837 d:- ref:0 ;
in:431 out:433 type:b dur:2 cpbdur:2 q:3.50 aq:2.10 tex:1869 mv:157 misc:430 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:433 out:434 type:b dur:2 cpbdur:2 q:3.50 aq:1.12 tex:2113 mv:146 misc:477 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:438 out:435 type:P dur:2 cpbdur:2 q:3.52 aq:1.35 tex:300715 mv:4020 misc:329 imb:114 pmb:263 smb:647 d:- ref:0 ;
in:436 out:436 type:B dur:2 cpbdur:2 q:3.51 aq:1.46 tex:13460 mv:201 misc:563 imb:0 pmb:189 smb:835 d:- ref:0 ;
in:435 out:437 type:b dur:2 cpbdur:2 q:3.50 aq:1.47 tex:2663 mv:157 misc:412 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:437 out:438 type:b dur:2 cpbdur:2 q:3.51 aq:1.47 tex:2631 mv:148 misc:485 imb:0 pmb:77 smb:947 d:- ref:0 ;
in:442 out:439 type:P dur:2 cpbdur:2 q:3.45 aq:0.53 tex:313425 mv:4627 misc:276 imb:233 pmb:279 smb:512 d:- ref:0 ;
in:440 out:440 type:B dur:2 cpbdur:2 q:3.49 aq:0.97 tex:12852 mv:194 misc:594 imb:0 pmb:179 smb:845 d:- ref:0 ;
in:439 out:441 type:b dur:2 cpbdur:2 q:3.50 aq:1.17 tex:1902 mv:147 misc:431 imb:0 pmb:65 smb:959 d:- ref:0 ;
in:441 out:442 type:b dur:2 cpbdur:2 q:3.47 aq:1.17 tex:1940 mv:146 misc:466 imb:0 pmb:67 smb:957 d:- ref:0 ;
in:446 out:443 type:P dur:2 cpbdur:2 q:3.57 aq:1.31 tex:320006 mv:4231 misc:299 imb:102 pmb:289 smb:633 d:- ref:0 ;
in:444 out:444 type:B dur:2 cpbdur:2 q:3.51 aq:1.65 tex:13838 mv:210 misc:568 imb:0 pmb:188 smb:836 d:- ref:0 ;
in:443 out:445 type:b dur:2 cpbdur:2 q:3.48 aq:0.70 tex:2127 mv:151 misc:410 imb:0 pmb:69 smb:955 d:- ref:0 ;
in:445 out:446 type:b dur:2 cpbdur:2 q:3.54 aq:0.76 tex:1899 mv:140 misc:449 imb:0 pmb:67 smb:957 d:- ref:0 ;
in:450 out:447 type:P dur:2 cpbdur:2 q:3.56 aq:0.60 tex:341025 mv:4941 misc:290 imb:217 pmb:300 smb:507 d:- ref:0 ;
in:448 out:448 type:B dur:2 cpbdur:2 q:3.56 aq:1.28 tex:14587 mv:206 misc:559 imb:0 pmb:209 smb:815 d:- ref:0 ;
in:447 out:449 type:b dur:2 cpbdur:2 q:3.57 aq:2.03 tex:1875 mv:164 misc:473 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:449 out:450 type:b dur:2 cpbdur:2 q:3.56 aq:2.00 tex:1780 mv:144 misc:468 imb:0 pmb:69 smb:955 d:- ref:0 ;
in:454 out:451 type:P dur:2 cpbdur:2 q:3.59 aq:1.19 tex:18971 mv:117 misc:552 imb:0 pmb:206 smb:818 d:- ref:0 ;
in:452 out:452 type:B dur:2 cpbdur:2 q:3.57 aq:0.69 tex:4225 mv:208 misc:535 imb:0 pmb:113 smb:911 d:- ref:0 ;
in:451 out:453 type:b dur:2 cpbdur:2 q:3.56 aq:1.18 tex:1588 mv:150 misc:454 imb:0 pmb:75 smb:949 d:- ref:0 ;
in:453 out:454 type:b dur:2 cpbdur:2 q:3.58 aq:1.18 tex:1525 mv:120 misc:395 imb:0 pmb:44 smb:980 d:- ref:0 ;
in:458 out:455 type:P dur:2 cpbdur:2 q:3.18 aq:0.80 tex:336782 mv:4890 misc:248 imb:233 pmb:300 smb:491 d:- ref:0 ;
in:456 out:456 type:B dur:2 cpbdur:2 q:3.39 aq:2.10 tex:24678 mv:246 misc:628 imb:0 pmb:252 smb:772 d:- ref:0 ;
in:455 out:457 type:b dur:2 cpbdur:2 q:3.49 aq:1.49 tex:1836 mv:137 misc:467 imb:0 pmb:69 smb:955 d:- ref:0 ;
in:457 out:458 type:b dur:2 cpbdur:2 q:3.28 aq:1.94 tex:2968 mv:212 misc:540 imb:0 pmb:107 smb:917 d:- ref:0 ;
in:462 out:459 type:P dur:2 cpbdur:2 q:3.30 aq:0.89 tex:337578 mv:4956 misc:242 imb:225 pmb:316 smb:483 d:- ref:0 ;
in:460 out:460 type:B dur:2 cpbdur:2 q:3.24 aq:2.14 tex:28319 mv:206 misc:579 imb:0 pmb:256 smb:768 d:- ref:0 ;
in:459 out:461 type:b dur:2 cpbdur:2 q:3.21 aq:1.48 tex:2623 mv:141 misc:476 imb:0 pmb:80 smb:944 d:- ref:0 ;
in:461 out:462 type:b dur:2 cpbdur:2 q:3.27 aq:1.50 tex:2682 mv:173 misc:505 imb:0 pmb:85 smb:939 d:- ref:0 ;
in:466 out:463 type:P dur:2 cpbdur:2 q:3.21 aq:0.84 tex:343413 mv:5101 misc:254 imb:226 pmb:330 smb:468 d:- ref:0 ;
in:464 out:464 type:B dur:2 cpbdur:2 q:3.26 aq:2.45 tex:28063 mv:201 misc:568 imb:0 pmb:270 smb:754 d:- ref:0 ;
in:463 out:465 type:b dur:2 cpbdur:2 q:3.28 aq:1.73 tex:2794 mv:148 misc:506 imb:0 pmb:86 smb:938 d:- ref:0 ;
in:465 out:466 type:b dur:2 cpbdur:2 q:3.23 aq:1.61 tex:3307 mv:200 misc:541 imb:0 pmb:114 smb:910 d:- ref:0 ;
in:470 out:467 type:P dur:2 cpbdur:2 q:3.38 aq:2.92 tex:341989 mv:5033 misc:290 imb:97 pmb:353 smb:574 d:- ref:0 ;
in:468 out:468 type:B dur:2 cpbdur:2 q:3.30 aq:2.26 tex:26841 mv:217 misc:566 imb:0 pmb:272 smb:752 d:- ref:0 ;
in:467 out:469 type:b dur:2 cpbdur:2 q:3.25 aq:1.41 tex:3467 mv:158 misc:535 imb:0 pmb:96 smb:928 d:- ref:0 ;
in:469 out:470 type:b dur:2 cpbdur:2 q:3.34 aq:1.61 tex:3139 mv:186 misc:507 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:474 out:471 type:P dur:2 cpbdur:2 q:3.32 aq:2.19 tex:335176 mv:4904 misc:296 imb:139 pmb:339 smb:546 d:- ref:0 ;
in:472 out:472 type:B dur:2 cpbdur:2 q:3.35 aq:2.30 tex:27035 mv:210 misc:611 imb:0 pmb:260 smb:764 d:- ref:0 ;
in:471 out:473 type:b dur:2 cpbdur:2 q:3.37 aq:1.07 tex:2703 mv:159 misc:522 imb:0 pmb:90 smb:934 d:- ref:0 ;
in:473 out:474 type:b dur:2 cpbdur:2 q:3.34 aq:1.11 tex:2586 mv:199 misc:567 imb:0 pmb:100 smb:924 d:- ref:0 ;
in:478 out:475 type:P dur:2 cpbdur:2 q:3.44 aq:0.68 tex:331451 mv:5129 misc:236 imb:254 pmb:334 smb:436 d:- ref:0 ;
in:476 out:476 type:B dur:2 cpbdur:2 q:3.38 aq:2.23 tex:21232 mv:205 misc:603 imb:0 pmb:249 smb:775 d:- ref:0 ;
in:475 out:477 type:b dur:2 cpbdur:2 q:3.35 aq:1.33 tex:2457 mv:139 misc:492 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:477 out:478 type:b dur:2 cpbdur:2 q:3.41 aq:1.61 tex:2708 mv:196 misc:504 imb:0 pmb:103 smb:921 d:- ref:0 ;
in:482 out:479 type:P dur:2 cpbdur:2 q:3.47 aq:1.95 tex:323257 mv:4629 misc:298 imb:126 pmb:341 smb:557 d:- ref:0 ;
in:480 out:480 type:B dur:2 cpbdur:2 q:3.45 aq:1.30 tex:14910 mv:179 misc:607 imb:0 pmb:202 smb:822 d:- ref:0 ;
in:479 out:481 type:b dur:2 cpbdur:2 q:3.44 aq:1.26 tex:10962 mv:157 misc:569 imb:0 pmb:159 smb:865 d:- ref:0 ;
in:481 out:482 type:b dur:2 cpbdur:2 q:3.46 aq:1.16 tex:2867 mv:208 misc:549 imb:0 pmb:111 smb:913 d:- ref:0 ;
in:486 out:483 type:P dur:2 cpbdur:2 q:3.49 aq:1.26 tex:322811 mv:4635 misc:314 imb:123 pmb:331 smb:570 d:- ref:0 ;
in:484 out:484 type:B dur:2 cpbdur:2 q:3.48 aq:1.76 tex:13610 mv:186 misc:580 imb:0 pmb:192 smb:832 d:- ref:0 ;
in:483 out:485 type:b dur:2 cpbdur:2 q:3.47 aq:1.55 tex:10742 mv:156 misc:574 imb:0 pmb:166 smb:858 d:- ref:0 ;
in:485 out:486 type:b dur:2 cpbdur:2 q:3.48 aq:1.24 tex:2428 mv:182 misc:510 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:490 out:487 type:P dur:2 cpbdur:2 q:3.44 aq:0.73 tex:317302 mv:5360 misc:218 imb:299 pmb:326 smb:399 d:- ref:0 ;
in:488 out:488 type:B dur:2 cpbdur:2 q:3.47 aq:1.89 tex:12642 mv:188 misc:602 imb:0 pmb:184 smb:840 d:- ref:0 ;
in:487 out:489 type:b dur:2 cpbdur:2 q:3.48 aq:1.91 tex:9731 mv:155 misc:562 imb:0 pmb:166 smb:858 d:- ref:0 ;
in:489 out:490 type:b dur:2 cpbdur:2 q:3.45 aq:1.67 tex:2865 mv:194 misc:541 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:494 out:491 type:P dur:2 cpbdur:2 q:3.57 aq:1.23 tex:320855 mv:4670 misc:355 imb:126 pmb:323 smb:575 d:- ref:0 ;
